Date,Open,High,Low,Close,Volume,DailyReturn,CNYUSD,SSE_Close,SSE_Return,Vol_20d,Vol_60d,SP500,VIX,Tesla,Brent_Oil,Copper,SSE,CATL_Close,PBoC_LPR_1y,Beijing_Temp_C
2024-11-26,91.88949305266378,93.85855356442536,91.19375242956384,92.220947265625,28561935,-0.0070317681086368,7.252,3259.757080078125,-0.0012264779504383,0.3096645980709418,0.4343204982157911,6021.6298828125,14.100000381469727,338.2300109863281,72.80999755859375,4.039000034332275,3259.757080078125,474.92,3.1,-0.6
2024-11-27,91.65320220080362,92.21766662597656,90.9049645996808,92.21766662597656,33000843,-3.557369280737799e-05,7.2458,3309.779052734375,0.0153453068518378,0.3095695070986603,0.4343298906456136,5998.740234375,14.100000381469727,332.8900146484375,72.83000183105469,4.066999912261963,3309.779052734375,480.65,3.1,-0.6
2024-11-28,92.2832918741648,92.4014381996539,89.59224622544603,90.11076354980467,47576766,-0.022847065570605,7.2458,3295.697998046875,-0.0042543790576796,0.2876042460042787,0.4375076486874782,5998.740234375,14.100000381469727,332.8900146484375,72.83000183105469,4.066999912261963,3295.697998046875,471.29,3.1,3.1
2024-11-29,89.5922536286886,91.19375277924124,89.28048671464686,90.19281768798828,38401380,0.0009105919753775,7.2423,3326.4560546875,0.0093327897941053,0.2868090306992542,0.4357376024639748,6032.3798828125,13.510000228881836,345.1600036621094,72.94000244140625,4.08050012588501,3326.4560546875,483.06,3.1,7.6
2024-12-02,90.77696515206594,93.20219104444392,89.94668090971201,92.67710876464844,45407163,0.027544222925314,7.2714,3363.98193359375,0.0112810385254811,0.2143615892424448,0.4379901655004172,6047.14990234375,13.34000015258789,357.0899963378906,71.83000183105469,4.075500011444092,3363.98193359375,484.77,3.1,1.1
2024-12-03,93.4647434466272,93.81917495287642,92.07983459729272,92.75916290283205,27434913,0.0008853765431113,7.2858,3378.805908203125,0.0044066748579527,0.2140919012970712,0.4206356698070408,6049.8798828125,13.300000190734863,351.4200134277344,73.62000274658203,4.145999908447266,3378.805908203125,484.14,3.1,1.3
2024-12-04,92.3292450143917,92.9823210489627,91.49567827840366,91.88292694091795,25503858,-0.0094463547804106,7.2632,3364.64990234375,-0.0041896475393886,0.2030929135852381,0.4147603105398177,6086.490234375,13.449999809265137,357.92999267578125,72.30999755859375,4.142000198364258,3364.64990234375,478.97,3.1,1.3
2024-12-05,90.96731218330972,91.34471343468608,90.02216406493874,90.33393096923828,27080313,-0.0168583655663876,7.2558,3368.85498046875,0.0012497817743446,0.2060271472570065,0.4141196410229341,6075.10986328125,13.539999961853027,369.489990234375,72.08999633789062,4.135000228881836,3368.85498046875,473.63,3.1,4.1
2024-12-06,90.46848167030252,92.53927610662504,89.92370457415338,91.98137664794922,37409520,0.0182372853814138,7.27,3404.075927734375,0.0104548718985595,0.2185030045634474,0.4148324846896312,6090.27001953125,12.770000457763672,389.2200012207031,71.12000274658203,4.138500213623047,3404.075927734375,492.62,3.1,2.1
2024-12-09,91.63679207967516,93.1989090533032,91.12811462810322,92.05029296875,27645804,0.0007492421108736,7.2604,3402.533935546875,-0.0004529840756302,0.2171294070189467,0.4145155828146317,6052.85009765625,14.1899995803833,389.7900085449219,72.13999938964844,4.223499774932861,3402.533935546875,495.32,3.1,-1.5
2024-12-10,96.155784762501,96.48396401464,92.54584303445064,92.7263412475586,52778745,0.0073443359820495,7.25,3422.660888671875,0.0059152835816653,0.2184133647049294,0.4143934468128554,6034.91015625,14.180000305175781,400.989990234375,72.19000244140625,4.223499774932861,3422.660888671875,499.85,3.1,0.5
2024-12-11,92.5556898052088,93.15953631999987,91.6925808567556,92.14218139648438,28007964,-0.0062998263839035,7.2605,3432.489990234375,0.0028717719581954,0.2185385968932497,0.4143810825155102,6084.18994140625,13.579999923706055,424.7699890136719,73.5199966430664,4.214000225067139,3432.489990234375,493.61,3.1,1.3
2024-12-12,91.92230727058458,93.09717559814452,91.36440781171194,93.09717559814452,30040185,0.0103643541664251,7.2685,3461.5,0.008451593405417,0.2150261881392476,0.4146405702854046,6051.25,13.920000076293945,418.1000061035156,73.41000366210938,4.195000171661377,3461.5,505.5,3.1,-0.6
2024-12-13,92.32596003546,92.42113659775852,90.7146135497179,90.74414825439452,33707589,-0.0252749595101239,7.2756,3391.8779296875,-0.0201132660154557,0.2253120276975055,0.4132285381413694,6051.08984375,13.8100004196167,436.2300109863281,74.48999786376953,4.14900016784668,3391.8779296875,493.48,3.1,0.0
2024-12-16,90.74743552586872,91.29221264678851,89.78260006897474,90.2322006225586,21447078,-0.0056416600043533,7.2836,3386.3310546875,-0.0016353403969673,0.2254907375915571,0.4133223553370742,6074.080078125,14.6899995803833,463.0199890136719,73.91000366210938,4.143499851226807,3386.3310546875,493.79,3.1,1.9
2024-12-17,90.22234334667104,93.74696312552726,89.91385893215677,92.8083724975586,52704621,0.0285504715304032,7.2846,3361.485107421875,-0.0073371288466412,0.2507292264046527,0.4165406335054689,6050.60986328125,15.869999885559082,479.8599853515625,73.19000244140625,4.0914998054504395,3361.485107421875,505.67,3.1,0.6
2024-12-18,92.95605653150952,94.14733716341314,92.75258856075976,93.4155044555664,25231914,0.0065417800320093,7.2864,3382.2080078125,0.0061648050574047,0.2519610726213498,0.4159693458332453,5872.16015625,27.6200008392334,440.1300048828125,73.38999938964844,4.099999904632568,3382.2080078125,501.36,3.1,-1.1
2024-12-19,92.48349313573462,94.1670389894609,91.88949400971268,93.6616439819336,26018556,0.0026348894415515,7.2965,3370.032958984375,-0.0035997339016411,0.2503809509814103,0.4149711971241203,5867.080078125,24.09000015258789,436.1700134277344,72.87999725341797,4.020500183105469,3370.032958984375,498.45,3.1,-2.7
2024-12-20,93.53365321699826,94.10468254640224,91.9551239013672,91.9551239013672,29012133,-0.0182200526065459,7.2953,3368.069091796875,-0.0005827442079652,0.2406298197575049,0.4170684907251486,5930.85009765625,18.360000610351562,421.05999755859375,72.94000244140625,4.040999889373779,3368.069091796875,485.7,3.1,-2.6
2024-12-23,92.0535749435134,92.9691883423368,91.52192772696728,92.11920928955078,24454788,0.0017844072328105,7.2977,3351.257080078125,-0.0049915875418639,0.2334255957412541,0.4136281985965072,5974.06982421875,16.780000686645508,430.6000061035156,72.62999725341797,4.0229997634887695,3351.257080078125,487.13,3.1,-1.5
2024-12-24,91.85338821753234,94.68226755330888,91.60397319907982,94.6527328491211,42686214,0.0275026628985373,7.2946,3393.528076171875,0.0126134746107764,0.2516998338971101,0.4157568266129146,6040.0400390625,14.270000457763672,462.2799987792969,73.58000183105469,4.049499988555908,3393.528076171875,495.64,3.1,-2.1
2024-12-25,94.75446899388068,95.61757792862608,93.76009136581278,93.83229064941406,25017309,-0.0086679187701304,7.2946,3393.35009765625,-5.244645443625018e-05,0.2542151134117972,0.4112678509474373,6040.0400390625,14.270000457763672,462.2799987792969,73.58000183105469,4.049499988555908,3393.35009765625,495.17,3.1,-1.3
2024-12-26,93.83228730810626,94.12108443222752,93.20218858895218,93.4844207763672,20281365,-0.0037073577831178,7.2981,3398.076904296875,0.0013929616763945,0.2390376736073632,0.4082988125777195,6037.58984375,14.729999542236328,454.1300048828125,73.26000213623047,4.072000026702881,3398.076904296875,483.08,3.1,-1.7
2024-12-27,94.12108261795744,94.36721516011283,92.87401507710015,93.95043182373048,23604957,0.0049849059714246,7.298,3400.14208984375,0.0006077512678608,0.2392408735941919,0.393711954309333,5970.83984375,15.949999809265137,431.6600036621094,74.16999816894531,4.0625,3400.14208984375,484.43,3.1,-2.1
2024-12-30,94.2523597986527,95.00716983459616,92.98232237667231,93.52709197998048,24884043,-0.0045059914630756,7.2993,3407.325927734375,0.0021128052007246,0.2204312265589783,0.3550801926457357,5906.93994140625,17.399999618530273,417.4100036621094,74.38999938964844,4.045499801635742,3407.325927734375,492.67,3.1,2.7
2024-12-31,93.53036826120092,94.02263335731251,92.54583806897776,92.76243591308594,23285928,-0.0081757707922556,7.2993,3351.762939453125,-0.0163069191089081,0.2225832791850363,0.3273093571160987,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-01-02,92.87401536822624,92.90026760325829,88.41736984913997,88.96871185302734,50635212,-0.0408972017898833,7.2994,3262.56103515625,-0.0266134287860552,0.2645120602944245,0.3097826579327803,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-01-03,89.09998753843935,90.11405249313503,88.03012812962764,88.8472900390625,29809428,-0.0013647698324038,7.3199,3211.429931640625,-0.0156720756990148,0.2582053943878857,0.3009888446263914,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-01-06,89.2443841066305,89.88433025642064,88.28938858467177,89.02778625488281,24734049,0.00203153315921,7.3223,3206.923095703125,-0.0014033735854226,0.2486705935405126,0.2841553617928802,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-01-07,89.02779137390763,91.14453298583076,87.7872811134413,89.9302749633789,28716654,0.010137157694928,7.3264,3229.64404296875,0.0070849679233244,0.2520138578777713,0.2805534524631105,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-01-08,89.58897320010678,89.91715246458824,87.23266395819033,88.338623046875,32724741,-0.0176987329033748,7.3316,3230.16796875,0.000162224001865,0.256594621200152,0.2766592439048424,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-01-09,88.2795380061021,89.16561668078008,87.51160565850428,88.40753173828125,19683864,0.0007800516810148,7.3321,3211.39306640625,-0.005812361005801,0.2563600185496773,0.2713259726486089,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-01-10,88.27954769862754,88.73571320383125,86.89464635075286,87.30158233642578,24164463,-0.012509674007521,7.3326,3168.52392578125,-0.0133490792744885,0.2546486404284235,0.272336734791569,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-01-13,86.31048317286756,88.10561040484778,86.05122824621101,87.29501342773438,20164125,-7.524386747181921e-05,7.3319,3160.7548828125,-0.0024519439179663,0.2408626017268809,0.2600478457187529,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-01-14,87.40659189738099,90.95418166237069,87.29829297206378,90.67523193359376,37736919,0.0387217823004018,7.3311,3240.93994140625,0.0253689582288645,0.2798617039070404,0.2692732880872494,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-01-15,90.64242108812712,91.0066999997493,90.08452159162576,90.1468734741211,18700749,-0.0058269325394127,7.3304,3227.116943359375,-0.004265120087624,0.2598764476027238,0.2692914669762908,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-01-16,90.1698397675177,90.3634678563024,88.78165601717296,89.51348876953125,21771525,-0.0070261416750262,7.3316,3236.031982421875,0.0027625398208284,0.2588888287967732,0.2676470135294569,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-01-17,89.76290674699368,91.626950853362,89.42160511820468,90.77368927001952,25842459,0.0140783307388776,7.3249,3241.821044921875,0.0017889385925251,0.2647297683221702,0.2677927751539746,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-01-20,91.5613176892518,93.99967366391436,91.53506545085932,93.34331512451172,40739127,0.028308046914877,7.3249,3244.3779296875,0.0007887186646622,0.2768391692856496,0.2727012931541733,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-01-21,93.53037015166372,94.32783721984497,92.874019180705,93.8749542236328,22932432,0.0056955240813114,7.2712,3242.623046875,-0.0005408996271495,0.277353707174621,0.2724512216916954,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-01-22,93.53037480799244,93.95700558933434,91.82385168262483,92.70993041992188,24317067,-0.0124103794600588,7.2728,3213.6240234375,-0.0089430757193461,0.2627401517422195,0.2734304558515006,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-01-23,93.52380987280144,93.53037480999818,90.90496328403376,90.9410629272461,28852176,-0.0190795903379912,7.288,3230.1640625,0.0051468494577682,0.2693359517555344,0.2758586369634423,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-01-24,90.74414844063256,92.05357543402708,90.57678010620846,91.58756256103516,20443101,0.0071089957933114,7.244,3252.6259765625,0.0069537997537856,0.2708536576459253,0.2641301644552328,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-01-27,91.59084852262212,91.9288751841879,90.0845184326172,90.0845184326172,19022304,-0.0164110069794282,7.2507,3250.60107421875,-0.0006225438640473,0.2753136740440919,0.2654452890158694,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-02-05,92.78540273107816,94.1046770526356,92.414566442282,92.8083724975586,43605270,0.0302366501185087,7.272,3229.488037109375,-0.0064951178650702,0.2977522570722413,0.2450419634229086,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-02-06,92.81166270278632,102.08922576904295,92.69352388090266,102.08922576904295,114437604,0.1000001726323616,7.2883,3270.658935546875,0.0127484288420993,0.4618112600279496,0.3211022243539895,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-02-07,105.01656033052843,108.29833042289088,103.047499777385,107.2809829711914,146122578,0.050855094286774,7.2943,3303.6669921875,0.0100921732565508,0.4551629998459363,0.3334867753882111,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-02-10,107.28425866181524,108.9546745532556,105.53507855049654,108.34098815917967,81813420,0.0098806438814316,7.3045,3322.169921875,0.0056007248101141,0.4532582031078465,0.3338586414824194,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-02-11,111.35037001269832,111.67854926719548,106.98890069534409,108.26551055908205,84109068,-0.0006966670821458,7.3072,3318.056884765625,-0.001238057416116,0.454024277182514,0.332519965551186,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-02-12,107.4778734121136,113.85763216079584,105.88622182673444,113.23737335205078,83807166,0.0459228683935826,7.3088,3346.385009765625,0.0085375645999514,0.4713925480710651,0.344512748351958,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-02-13,111.9739043221268,113.66401509636452,111.41600484501842,112.00672149658205,59951955,-0.0108678947509909,7.2888,3332.48291015625,-0.0041543634605119,0.4662819522507404,0.3455710898069004,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-02-14,112.07891559144484,118.01235660365847,112.07891559144484,116.84732818603516,73093383,0.0432171089803823,7.253,3346.72412109375,0.0042734535544346,0.4765540065008675,0.3554976570780406,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-02-17,116.84732863800104,117.74981216426411,113.05688881405275,114.36959075927734,69604527,-0.0212049129853697,7.253,3355.830078125,0.0027208567846559,0.4840207592190881,0.3560136544717067,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-02-18,115.32131008407995,119.28569090603646,114.48117838972358,116.9031219482422,75539214,0.0221521400238056,7.2786,3324.490966796875,-0.009338706251073,0.4818606888711478,0.3558587597215697,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-02-19,116.01703581150628,118.14362466085905,115.8463850108859,117.65135955810548,48575346,0.006400492967113,7.2833,3351.5390625,0.0081360111888604,0.4744766143321325,0.3554850427615473,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-02-20,119.28568934119416,120.65746075240196,117.5529139886305,119.05596160888672,47081151,0.0119386809983061,7.2555,3350.782958984375,-0.0002255988969619,0.4690299118101881,0.3556223442351225,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-02-21,120.11268647819271,126.84030462034792,119.8599889870316,125.69168853759766,71787735,0.0557362003467756,7.2501,3379.113037109375,0.008454763699045,0.4836758231332778,0.3709757048271976,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-02-24,126.34803995094124,127.5491680217167,122.56744750984753,123.48634338378906,59822241,-0.0175456721082151,7.2476,3373.028076171875,-0.0018007568467449,0.4994493980037884,0.3728356539782154,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-02-25,121.42539931670235,124.70716179055265,121.0348681851994,122.2425537109375,48330756,-0.0100722852322699,7.2512,3346.0400390625,-0.0080011302900283,0.5054112971126693,0.3685183324382937,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-02-26,122.24254921125284,123.3288134064086,119.78450615920217,122.11456298828124,41558688,-0.0010470226510393,7.2595,3380.214111328125,0.0102132885042225,0.5074508375298448,0.3679983647115064,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-02-27,125.36351573134172,126.01658423152436,121.75684909400968,123.23036193847656,50533842,0.0091373127241374,7.2853,3388.06201171875,0.0023217169481437,0.4984266544551766,0.3672635169829685,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-02-28,121.78638294797032,122.9907934642856,117.81872743686584,118.74090576171876,71791287,-0.0364314127308917,7.2828,3320.89697265625,-0.019824028848996,0.5175027639618023,0.3768852869430386,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-03-03,121.09722124704096,121.42540050217788,117.41836266868586,118.2125473022461,45623466,-0.0044496751652958,7.2843,3316.925048828125,-0.001196039461877,0.5211328373868961,0.3730514996655771,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-03-04,111.58993532370138,114.20550687697548,110.93358433969252,113.16846466064452,79035990,-0.0426696045108041,7.2651,3324.2099609375,0.0021962848126304,0.5486241681707055,0.3854761927756729,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-03-05,113.87732814093408,116.56509899054848,113.87732814093408,116.16143798828124,41720658,0.0264470613488632,7.2506,3341.965087890625,0.0053411568949506,0.5471185268134509,0.3851973132300976,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-03-06,118.20269124472352,118.85576723862108,117.15909165546424,117.79247283935548,34380297,0.0140411041677941,7.2468,3381.097900390625,0.0117095216349789,0.4375016145936768,0.3856782394349929,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-03-07,117.78263321503157,118.47180889476483,116.58150511185238,116.96219635009766,26275239,-0.0070486379073655,7.234,3372.5458984375,-0.0025293565004838,0.408801098792978,0.3853450765788209,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-03-10,116.79809694312928,117.28707957286268,114.53368199862038,115.19003295898438,29752980,-0.0151515912526877,7.2591,3366.1630859375,-0.0018925798765132,0.4141679929819078,0.3849602225364218,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-03-11,113.22097222062544,115.44273009212054,113.1815901115322,114.98656463623048,28610991,-0.0017663709049059,7.2278,3379.827880859375,0.0040594571840446,0.4143253737696179,0.3840581254475933,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-03-12,116.32224418692346,118.10424143846274,115.19003295898438,115.19003295898438,38853168,0.0017694964920258,7.2372,3371.924072265625,-0.002338523993636,0.3825593528321307,0.384026829334424,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-03-13,115.47555213051147,117.27724426275968,115.23270204034417,116.33865356445312,30663255,0.0099715277091529,7.2439,3358.72900390625,-0.0039132163348236,0.3810402605682831,0.3841615109267192,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-03-14,117.15909765736752,123.78170695801956,116.70621465182104,123.37476348876952,67409154,0.0604795543762959,7.2377,3419.56201171875,0.0181119130902642,0.409562785586462,0.4004928489325057,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-03-17,125.46853572522204,125.69169100470192,123.38132892004802,124.7892074584961,39920661,0.0114646134244085,7.2327,3426.12890625,0.0019203905379534,0.4002297567564296,0.4005599921302392,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-03-18,127.5130690912597,127.98892937319816,124.7104419180637,126.2069320678711,52001634,0.0113609553121531,7.2273,3429.759033203125,0.0010595418480907,0.3957855781672503,0.3956612059107489,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-03-19,126.19381356212982,130.9425318470126,125.54074499160376,130.30914306640625,56505450,0.0325038484916904,7.23,3426.428955078125,-0.000970936468936,0.4084177349630443,0.3986565079530496,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-03-20,131.27068523526836,132.3864840993008,129.95470838347129,131.2674102783203,47823852,0.0073537987386327,7.2477,3408.947998046875,-0.0051018005218939,0.4077729033018865,0.3959947941878693,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-03-21,128.97673555451348,129.07519458696592,121.42539797714704,122.08174896240234,84632028,-0.0699767085862517,7.2486,3364.8310546875,-0.0129415125677045,0.4437303196280148,0.4255709536737958,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-03-24,123.72262234364932,124.21488742924925,120.72309229660992,123.18441772460938,44368215,0.009032216294236,7.2531,3370.028076171875,0.0015445118640162,0.4406694493957619,0.42563267475597,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-03-25,124.04424535817168,124.57589258937274,121.09065463685668,121.29084014892578,36925608,-0.015371892083923,7.2569,3369.97607421875,-1.5430718068087934e-05,0.4427122969646228,0.4250107198375978,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-03-26,121.29084145931246,124.37899088958297,120.76904162806194,123.39773559570312,36061452,0.0173706064216425,7.2675,3368.697021484375,-0.0003795435653565,0.446951084245995,0.425711030884345,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-03-27,123.427277946261,128.40899861844886,123.42399547769271,126.8403091430664,43318311,0.0278981906008586,7.2645,3373.7490234375,0.0014996902128345,0.4563965482920924,0.4258001682538849,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-03-28,126.84030510287404,128.25146608750757,125.19942390536434,125.52760314941406,34481946,-0.0103492809385359,7.2628,3351.306884765625,-0.0066519881935405,0.4363367976823091,0.4260485933509758,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-03-31,124.70715319058051,125.78357745723132,122.73809283751152,123.03345489501952,34735173,-0.0198693211040266,7.2567,3335.74609375,-0.0046432008618373,0.4432744715095945,0.4287724407299235,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-04-01,123.9753257565122,124.0081429296982,119.57447447880512,119.94860076904295,46221597,-0.0250732951343093,7.2697,3348.43505859375,0.003803936057221,0.4235192833926686,0.4331621567329505,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-04-02,119.78450402622082,120.00438433834788,117.77606153591496,118.30770874023438,35130123,-0.0136799597351542,7.2675,3350.126953125,0.0005052791831539,0.4182940725591519,0.4343778120578381,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-04-03,116.66682836262832,118.64573616208922,116.25988490795336,117.3264617919922,30306966,-0.0082940237681103,7.2813,3342.008056640625,-0.002423459348847,0.4167445188613191,0.4343923719686458,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-04-07,109.3944418165594,110.82529017799015,105.59415435791016,105.59415435791016,82049520,-0.0999971127986644,7.3081,3096.575927734375,-0.0734385210168995,0.54793713920348,0.4755811565601398,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-04-08,105.59414926122284,110.22800325821768,104.36020400960784,107.48116302490234,82393053,0.0178703894970946,7.3388,3145.549072265625,0.0158152571337339,0.551959001892437,0.4764081580125327,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-04-09,104.95092194358946,107.64197526877795,102.9359144182216,106.5261688232422,63581568,-0.0088852239293213,7.3499,3186.81005859375,0.0131172604146996,0.5523493419379925,0.4770886292043788,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
2025-04-10,109.7751173325604,113.89701880702673,109.61103146963484,110.39865112304688,63268734,0.0363524037575242,7.314,3223.637939453125,0.0115563463721544,0.5698572220714381,0.4816635621220037,5881.6298828125,17.350000381469727,403.8399963378906,74.63999938964844,3.9860000610351562,3351.762939453125,491.63,3.1,0.2
